0,0,0.075915,0.3931,0,0,0,0.47029,0.31537,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,8.5182,2.3972,0.12647,3.0963,3.5883,2.1398,-0.03184,-0.03029,-0.043482,0.045292,-0.047766,-0.023048,0.01159,-0.038504,0.044185,0.012576,0.0064838,0.0047049,-0.010638,-0.022064,-0.044003,-0.043134,-0.0050852,-0.040713,0.3425,0.67854,0.4641,0.51121,0.76954,0.60597,0.033691,0.28171,0.23474,0.56987,0.90651,0.13526,0.8543,0.48898,0.32576,0.38534,0.46398,0.82802,0.0018207,0.00084408,0.0026265,0.00045215,0.00010327,0.0023375,0.15851,0.34001,0.033835,0.43045,0.40909,0.16381,-0.20661,-0.31688,-0.30641,-0.20003,-0.30978,-0.041256,41.84,-34.136,23.951,-12.616,4.6247,-46.73,0.00017039,0.00048126,3.3785e-06,0.00016266,0.00029448,0.00043183
0,0,0.070234,0.13999,0,0,0,0.32048,0.38324,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.5257,2.8299,8.0961,4.618,0.14376,4.6115,0.0015213,-0.045673,0.017488,0.026535,0.019672,0.041709,-0.0053342,0.014256,-0.0099644,-0.040461,0.033022,-0.038353,0.0022207,0.027739,0.023812,0.014253,0.024951,-0.038703,0.63722,0.89867,0.77749,0.5222,0.63115,0.74519,0.41679,0.59414,0.35803,0.015552,0.76027,0.96164,0.31942,0.40045,0.14943,0.94518,0.42219,0.95072,0.0021342,0.0028762,0.00046134,0.0048995,0.0020826,0.0041622,0.31557,0.32995,0.30356,0.44858,0.44143,0.026147,-0.36191,-0.24837,-0.19666,-0.23352,-0.088588,-0.20598,-27.584,-8.5869,2.9262,17.894,-45.899,37.969,0.00049518,0.00028715,2.0871e-05,0.00013475,1.227e-05,0.00037066
0,0,0.030127,0.40077,0,0,0,0.14292,0.25644,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.3195,3.7817,3.1245,0.29828,1.9262,1.4493,-0.0057834,-0.008633,-0.043871,-0.014743,-0.038794,-0.013087,-0.021164,-0.039614,0.01691,-0.026555,-0.041303,0.013534,-0.027128,-0.030102,-0.038603,0.046575,0.032852,0.040284,0.2159,0.9035,0.31371,0.70896,0.87229,0.5263,0.15045,0.89906,0.53892,0.55898,0.34648,0.69428,0.58508,0.28197,0.16956,0.65736,0.9029,0.9181,0.0028766,0.0015886,0.00032044,0.004845,0.0039824,0.0024318,0.31689,0.45715,0.46334,0.27516,0.046153,0.27185,-0.28097,-0.32501,-0.038275,-0.1408,-0.36279,-0.29535,44.108,4.9427,-28.286,-14.324,-37.968,29.11,0.00041372,0.00021791,0.000189,0.00011078,0.00036466,8.0214e-05
0,0,0.00039251,0.43249,0,0,0,0.15686,0.12749,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.3565,5.7552,1.5997,6.2524,0.67985,0.73595,0.014315,-0.039904,0.022726,0.0053707,0.049332,-0.035159,0.0076628,0.017424,0.046317,-0.0079462,0.0083412,0.0046068,0.032153,0.017131,-0.02561,0.035783,-0.03362,0.036448,0.0068411,0.83628,0.90555,0.14905,0.033983,0.34363,0.96659,0.90657,0.27933,0.5682,0.69236,0.99515,0.591,0.58051,0.45831,0.17762,0.087275,0.90983,0.004521,0.00097006,0.0041713,0.0022901,0.0044913,0.0027994,0.34891,0.31275,0.39384,0.38035,0.017462,0.093286,-0.32733,-0.29487,-0.23252,-0.1035,-0.047322,-0.45445,-18.654,9.5447,-12.931,36.091,-36.012,-42.307,0.00033915,0.00035817,0.00049172,0.00045228,0.00042415,0.00045218
0,0,0.22538,0.2383,0,0,0,0.31,0.13364,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.34,4.2664,8.5785,7.0579,4.7633,0.01881,0.0094871,-0.036883,-0.012458,-0.013625,0.0013041,-0.041862,-0.046761,0.024984,-0.0038143,0.019487,-0.0083104,0.033535,-0.029657,0.00079872,-0.016504,-0.02801,-0.047085,0.039828,0.84967,0.84584,0.8603,0.76479,0.92728,0.86046,0.23717,0.55388,0.23914,0.38709,0.64789,0.98614,0.18271,0.14321,0.79666,0.2928,0.52187,0.9146,0.0045726,0.0033172,0.00045189,0.0020612,0.0045983,0.0043094,0.16726,0.13241,0.13349,0.35088,0.056858,0.42161,-0.063318,-0.44774,-0.18963,-0.16922,-0.33032,-0.054049,-14.693,19.334,3.7657,-39.248,-12.156,-34.323,5.1702e-05,3.9631e-05,0.00022829,0.00024535,0.00038415,0.000431
0,0,0.069744,0.1586,0,0,0,0.35949,0.39192,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.899,9.2642,5.3828,0.95617,0.99661,3.0311,-0.00077542,0.00052861,0.024686,0.014639,0.027411,-0.011534,0.044199,-0.0093401,0.022428,-0.0086699,0.049402,0.00099918,0.0011278,-0.029621,-0.044725,0.020589,-0.041256,-0.026825,0.12507,0.437,0.46424,0.35493,0.5335,0.0085018,0.27858,0.64028,0.72008,0.1417,0.37351,0.91491,0.58589,0.22583,0.81222,0.095387,0.29751,0.97209,0.0013012,0.0037422,0.0014902,0.003275,0.0012569,0.0034434,0.042667,0.33634,0.32461,0.47131,0.20949,0.40871,-0.1042,-0.078786,-0.41708,-0.35044,-0.45061,-0.34735,25.629,40.863,-39.265,-42.458,-45.446,-31.46,0.00023337,0.00038652,0.00043705,0.00027265,2.8522e-05,0.00032336
0,0,0.065281,0.44852,0,0,0,0.39246,0.47499,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.2198,3.9811,7.8493,2.3364,3.2729,1.5952,-0.033189,0.01835,-0.02374,-0.044882,-0.048139,0.0051234,0.030317,-0.0074376,-0.033306,0.01201,-0.025116,-0.0061291,0.020539,-0.049615,-0.015635,0.038547,0.01092,-0.019382,0.79144,0.5902,0.55908,0.83999,0.18409,0.63018,0.27212,0.034306,0.19816,0.23107,0.94593,0.23598,0.65001,0.41652,0.37487,0.449,0.91168,0.9148,0.0011106,0.0027058,0.0016783,0.0026384,0.0049792,0.0014859,0.065544,0.47294,0.10258,0.049547,0.11745,0.24141,-0.25671,-0.43473,-0.22255,-0.49599,-0.31324,-0.39777,18.822,22.522,-16.059,42.298,-5.9806,49.505,6.8211e-05,0.00021414,0.00049174,0.00042649,0.00038388,0.00031878
0,0,0.089214,0.48801,0,0,0,0.24788,0.38951,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,5.4053,6.0681,2.9915,3.3228,0.82709,4.3066,0.018583,-0.0045066,0.039322,-0.020516,-0.019587,0.009674,-0.011756,0.045946,-0.046352,0.025295,-0.0047515,0.045626,-0.013354,0.025687,0.037644,-0.037121,-0.0013911,-0.011261,0.68226,0.95416,0.95987,0.27606,0.22404,0.64895,0.54669,0.72021,0.97695,0.40075,0.97304,0.0602,0.94496,0.012572,0.82235,0.016481,0.64368,0.6925,0.0012222,0.0037508,0.0015615,0.001768,0.0039053,0.0013752,0.15204,0.090302,0.054383,0.19258,0.19092,0.19293,-0.20943,-0.11879,-0.049652,-0.47626,-0.43461,-0.26016,38.252,-43.522,-31.489,9.6519,-13.538,24.774,0.00025534,8.6328e-05,0.00026485,0.00048858,4.8397e-05,0.0003408
0,0,0.00025953,0.30766,0,0,0,0.48348,0.40816,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.242,6.817,7.8758,2.508,7.2431,5.6034,0.046969,-0.043323,0.038146,0.015491,-0.0026331,-0.037347,0.040027,0.016532,-0.02308,0.021504,0.031966,-0.040608,-0.027763,-0.031194,0.045083,-0.0084817,0.040018,0.0097445,0.42903,0.72029,0.59353,0.99611,0.73673,0.1186,0.52426,0.91053,0.53562,0.56912,0.040631,0.48088,0.90461,0.0083776,0.68548,0.95335,0.35014,0.87954,0.001765,0.0024103,0.00041771,0.0019279,0.0036237,0.0025074,0.0096419,0.47817,0.096104,0.47696,0.033959,0.45042,-0.20995,-0.43818,-0.20789,-0.41668,-0.38609,-0.16721,18.044,-7.2812,49.034,6.7401,-46.421,-35.235,0.00042621,0.00046473,0.00019847,7.5935e-05,0.00038113,0.00039531
0,0,0.22988,0.22484,0,0,0,0.44512,0.21212,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,5.314,5.0363,5.6156,1.4404,1.4026,3.0017,0.02625,-0.0048951,-0.031417,0.010436,0.030177,-0.0069125,-0.034104,0.030589,-0.020296,0.032922,-0.012909,0.046602,-0.042911,-0.028796,0.038157,-0.034923,0.03257,0.022447,0.68116,0.039429,0.27188,0.019746,0.436,0.87881,0.97878,0.69211,0.19075,0.16178,0.64006,0.96487,0.044833,0.59363,0.30919,0.16304,0.31059,0.95662,0.0029618,0.0010542,0.0019559,0.00059714,0.00436,0.0048977,0.35195,0.48115,0.32707,0.071136,0.31874,0.35975,-0.12524,-0.10411,-0.43618,-0.34799,-0.1726,-0.022512,4.701,-28.797,-27.551,-14.399,-35.224,-2.3498,0.0003694,2.6259e-05,3.1155e-05,8.1482e-05,1.8849e-05,0.00038404
0,0,0.10377,0.24848,0,0,0,0.36067,0.10366,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.4465,3.9179,2.4758,3.51,9.7274,5.9639,-0.040046,0.015122,0.026428,-0.040453,-0.018272,-0.038353,-0.041056,-0.013861,0.020346,-0.01385,0.013418,0.023483,-0.036113,-0.0037905,0.012372,-0.0031343,-0.044199,0.011057,0.78625,0.39474,0.82074,0.36921,0.84799,0.81248,0.60412,0.38939,0.69202,0.22518,0.91062,0.67764,0.77434,0.20283,0.36066,0.46647,0.62292,0.8799,0.0030029,0.00057874,0.0034922,0.00091459,0.0022468,0.0023655,0.30707,0.12169,0.44538,0.19887,0.3704,0.33246,-0.24056,-0.054233,-0.15542,-0.091083,-0.43931,-0.046403,42.968,-35.505,-14.895,11.285,-19.976,-27.852,6.9158e-05,9.6275e-05,0.00012579,0.00013633,6.3719e-05,0.00035449
0,0,0.23233,0.48475,0,0,0,0.34484,0.41057,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,8.8728,3.9135,3.7742,7.803,0.69785,2.024,0.023382,-0.014859,0.015383,-0.039262,-0.040466,0.026251,-0.0044374,-0.042926,-0.02033,0.00022707,-0.020736,0.018331,0.021202,0.031302,0.012459,-0.019479,0.025151,0.041623,0.52127,0.72327,0.18041,0.66506,0.30115,0.67071,0.054876,0.22603,0.71998,0.43551,0.82294,0.35917,0.30582,0.4137,0.35191,0.24762,0.9494,0.77645,0.00088355,0.0030492,0.0039053,0.0041157,0.0037586,0.0035737,0.35625,0.1741,0.013878,0.34733,0.012429,0.12949,-0.029792,-0.27945,-0.22067,-0.15482,-0.34034,-0.38443,-2.1438,22.012,47.594,-14.257,-41.216,47.402,0.00031143,5.8587e-06,0.00046001,0.00027365,0.00040904,0.00028585
0,0,0.11506,0.41908,0,0,0,0.38677,0.13991,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.3708,3.1148,3.9532,1.6586,6.0516,6.1995,0.03643,-0.012524,-0.038877,-0.044594,0.041813,-0.010834,0.0061526,-0.020102,0.0028149,-0.014523,-0.022612,0.042674,0.013331,0.0040315,-0.036332,0.023733,0.018091,0.047212,0.65523,0.03606,0.29654,0.34362,0.47749,0.26924,0.2114,0.13083,0.96348,0.94883,0.62367,0.65007,0.11833,0.66632,0.057993,0.6861,0.77758,0.78505,0.00029476,0.0041104,0.00022499,0.00038615,0.0039567,0.0027098,0.3095,0.39929,0.44283,0.21571,0.096019,0.41336,-0.003285,-0.3021,-0.27301,-0.46003,-0.37793,-0.088625,-4.6747,13.115,-22.044,40.709,37.414,-25.513,6.8342e-06,0.00010632,0.00025386,0.00046316,0.00038069,0.00048979
0,0,0.35455,0.46087,0,0,0,0.30094,0.17394,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.6106,5.9141,6.5321,2.1474,3.7389,1.4609,-0.03497,0.037209,0.044731,0.0057319,-0.041523,-0.0084764,-0.044604,0.008877,0.045611,-0.0058251,0.040925,-0.0074831,0.0046395,0.013413,0.047876,0.017564,0.018163,-0.0029225,0.96808,0.84196,0.81457,0.31182,0.28799,0.54795,0.75035,0.90108,0.49618,0.72206,0.55238,0.6352,0.38135,0.63179,0.25557,0.73642,0.29169,0.69559,0.00091448,0.0038574,0.0026406,0.0011118,0.0039364,0.0022736,0.046009,0.08627,0.37638,0.13709,0.19336,0.0032011,-0.23367,-0.45212,-0.026301,-0.029686,-0.3356,-0.46299,-20.762,15.879,-30.583,45.896,2.5296,38.109,0.00033073,0.00015339,7.783e-05,1.4929e-05,1.0735e-05,0.00038856
0,0,0.14892,0.28372,0,0,0,0.41358,0.45468,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.2406,8.8164,4.0334,2.0689,5.54,1.0215,-0.02469,0.020616,-0.018038,0.019311,-0.041253,-0.034575,-0.034524,0.0042525,-0.020408,-0.014091,0.00047303,0.0014752,-0.020602,0.044233,0.0093792,-0.013276,0.041788,0.022371,0.58944,0.50511,0.6236,0.90568,0.36625,0.78213,0.0045749,0.74344,0.67465,0.49212,0.98575,0.66922,0.28762,0.71212,0.56945,0.38716,0.87724,0.76797,0.0043188,0.0030237,0.0049807,0.0023536,0.003667,0.0018973,0.071854,0.13501,0.48291,0.38203,0.14647,0.083999,-0.29908,-0.1465,-0.1995,-0.40622,-0.38309,-0.24373,20.179,27.307,9.9367,22.868,-48.554,-37.036,0.0001198,8.5009e-05,0.00011356,0.00031682,0.00028423,0.00032686
0,0,0.11935,0.13447,0,0,0,0.25903,0.38978,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,9.5263,5.7101,2.3422,1.7856,5.5033,5.6238,0.0028848,-0.0087687,-0.030452,0.016929,-0.026385,0.016146,-0.02776,0.024381,0.0089083,0.041165,-0.043676,-0.0026174,0.031185,0.048696,0.016328,-0.039746,-0.032222,-0.0022904,0.71194,0.62668,0.51501,0.84352,0.17501,0.9999,0.27127,0.47814,0.99572,0.23425,0.82577,0.35019,0.82602,0.1494,0.89213,0.9871,0.75122,0.73185,0.0033157,0.0012595,0.0012525,0.001094,6.2423e-05,0.0044144,0.49736,0.060754,0.32598,0.040051,0.3084,0.42121,-0.11141,-0.42233,-0.42855,-0.029131,-0.45013,-0.37961,-20.656,39.187,46.126,18.366,6.5591,37.603,0.00038048,0.00015968,8.9502e-05,0.00045598,0.00036249,0.0002011
0,0,0.11674,0.43334,0,0,0,0.25391,0.23688,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,0.73394,6.7834,8.8756,0.60312,5.7704,1.3971,0.037576,0.025623,-0.016927,0.023211,-0.048519,-0.018873,-0.040632,-0.032681,-0.0406,0.026191,0.020708,-0.026222,-0.022778,0.014527,-0.0073607,-0.03017,0.043778,0.020284,0.759,0.069405,0.042207,0.843,0.66332,0.11925,0.72343,0.99897,0.10901,0.14477,0.00053358,0.97586,0.15523,0.20038,0.21298,0.99969,0.79712,0.91215,0.0019193,0.0010095,0.0045593,0.0018234,0.0022812,0.0040436,0.10117,0.25079,0.083651,0.024604,0.060837,0.0078584,-0.047263,-0.080272,-0.28089,-0.3036,-0.38219,-0.033474,47.86,26.123,-29.832,43.659,-49.896,38.543,8.4739e-05,7.8738e-05,0.00035442,0.00023359,0.00025706,0.00022394
0,0,0.21814,0.25263,0,0,0,0.41289,0.23471,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.569,3.7585,4.3579,3.1164,4.628,6.8574,-0.035466,-0.045617,0.033878,-0.046254,0.013722,0.029746,0.0060793,-0.047078,0.01907,-0.0078043,0.007656,-0.0074716,0.00022101,-0.0020653,0.024795,0.034506,0.017487,0.046738,0.73305,0.51903,0.14315,0.29841,0.028277,0.89957,0.12901,0.1949,0.13822,0.83815,0.90674,0.01418,0.1607,0.19365,0.63198,0.097427,0.051153,0.49149,0.0025547,0.0039081,0.0034743,0.0036531,0.0030149,0.0025482,0.45919,0.054057,0.32751,0.23878,0.1036,0.14604,-0.027672,-0.40925,-0.057589,-0.47595,-0.30159,-0.39994,47.884,8.2333,-32.689,12.319,-11.475,46.937,0.00020602,0.00037789,0.00017147,0.0004211,1.5036e-05,0.00045065
0,0,0.24895,0.33645,0,0,0,0.3242,0.26895,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.4074,0.5494,8.0983,0.84108,4.9548,7.2838,0.018427,-0.045118,-0.0057078,0.044361,-0.022051,0.040354,-0.02634,-0.032784,-0.036912,-0.043131,0.014161,0.025275,-0.033761,0.036929,0.013655,0.0159,0.028052,-0.033293,0.11098,0.8991,0.012573,0.34682,0.017975,0.85808,0.92811,0.091847,0.88251,0.57823,0.42949,0.89369,0.22491,0.75203,0.45827,0.76807,0.78237,0.83261,0.0049862,0.00011331,0.0005162,0.0046269,0.0029586,0.0014027,0.045332,0.03655,0.27912,0.33312,0.46127,0.17881,-0.19949,-0.028361,-0.0078754,-0.2628,-0.31215,-0.14344,0.27952,43.567,-26.449,-9.3145,-42.289,-48.196,0.00033936,0.00032066,0.00044956,0.00010179,0.00039219,0.0004426
0,0,0.056492,0.20517,0,0,0,0.34431,0.44329,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,0.08999,5.4851,4.1799,1.3285,3.963,2.3174,-0.00012749,0.023682,-0.044594,0.047991,-0.01543,-0.037804,-0.03217,-0.049977,0.0099976,-0.046842,0.0078881,-0.047445,0.0093558,-0.045529,0.022743,0.047935,0.010457,0.02117,0.44046,0.11993,0.5304,0.84349,0.6094,0.51409,0.42936,0.20765,0.89903,0.84388,0.31929,0.55754,0.04612,0.73608,0.58303,0.85361,0.67922,0.9107,0.0047108,0.0028906,0.0022328,0.0047046,0.0047126,0.0011682,0.48306,0.37293,0.22046,0.34291,0.37898,0.18258,-0.016789,-0.43739,-0.010506,-0.20851,-0.16968,-0.067313,36.568,46.633,15.026,-16.508,35.627,7.4574,0.00041284,0.00029525,0.00028611,0.00042779,0.00037527,0.00049734
0,0,0.27888,0.40339,0,0,0,0.40973,0.25671,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.1102,4.324,6.9703,1.1852,1.6731,4.2822,0.00072812,-0.002271,0.036849,-0.0073771,-0.012886,-0.014838,-0.035467,-0.045814,-0.03284,0.048411,0.019558,0.028034,0.035652,0.012638,-0.0011085,0.028148,0.027468,0.021334,0.90462,0.38484,0.32582,0.92648,0.82851,0.90926,0.75899,0.098014,0.87044,0.77184,0.43349,0.76374,0.084974,0.58598,0.90587,0.91705,0.66899,0.91705,0.0039274,0.002909,0.0045691,0.00090621,0.0026663,0.0029818,0.33439,0.36808,0.31191,0.28139,0.42047,0.15194,-0.23438,-0.081076,-0.38394,-0.43946,-0.031334,-0.24809,-18.996,45.683,45.129,18.064,40.135,-23.798,0.00024768,2.073e-05,1.6642e-05,1.9814e-06,0.00030046,0.00027891
0,0,0.086723,0.36714,0,0,0,0.44609,0.33057,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.4881,6.4746,1.4916,1.0663,4.5458,0.84667,-0.021941,0.039077,0.048416,0.024111,-0.0056721,0.0050672,-0.048878,0.04573,0.023172,0.038646,-0.049298,0.012361,0.010907,0.039071,0.0072988,0.028412,0.043913,-0.013079,0.84934,0.93231,0.36029,0.57032,0.23541,0.3188,0.86869,0.45571,0.5867,0.0055311,0.43108,0.84996,0.16422,0.045378,0.553,0.015459,0.62431,0.80073,0.004901,0.00014864,0.0046749,0.0028446,0.00046395,0.0021402,0.11972,0.037336,0.21871,0.12697,0.24426,0.15853,-0.19387,-0.23151,-0.49032,-0.015059,-0.44176,-0.0083717,-5.5059,-14.598,-47.359,2.1464,45.511,-14.516,3.9393e-06,0.00038214,0.00018921,2.0374e-05,2.1563e-05,0.0003843
0,0,0.034541,0.41543,0,0,0,0.40959,0.39669,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.8683,6.6353,6.4208,0.11256,8.6692,0.068335,-0.042734,-0.041289,-0.049457,-0.015276,-0.029678,-0.0021232,0.020684,0.00024916,0.014734,-0.00085526,0.023801,0.042634,-0.032914,0.010297,0.046432,-0.022617,0.0038433,-0.044792,0.90896,0.4365,0.32167,0.75515,0.18467,0.62981,0.79592,0.62237,0.73455,0.83126,0.94852,0.4744,0.36032,0.31245,0.93704,0.20602,0.38527,0.031955,0.0034793,0.0039401,0.00046914,0.00094552,0.0039617,0.0017259,0.2633,0.32108,0.48554,0.18794,0.29202,0.23873,-0.44239,-0.26041,-0.080023,-0.37608,-0.16521,-0.15144,44.027,28.71,-23.086,19.128,12.829,46.556,0.00025789,0.00023558,0.00045454,0.0001039,0.00027113,0.00049854
0,0,0.0068928,0.42732,0,0,0,0.39273,0.14239,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.669,7.7625,9.0929,5.5914,4.5043,3.9557,-0.036663,-0.031392,0.0077496,0.012432,-0.046197,0.038276,0.0077754,-0.0022246,-0.034764,-0.035606,0.020235,0.013571,0.047067,0.039659,-0.014378,0.00094631,-0.020646,-0.0013471,0.75631,0.16873,0.080674,0.0089023,0.21167,0.84403,0.85619,0.30931,0.058166,0.69135,0.8156,0.11095,0.058256,0.72277,0.64048,0.3577,0.92507,0.7869,0.00068345,0.0012533,0.00026512,0.0021554,0.00053303,0.0039584,0.053796,0.011036,0.16736,0.49375,0.49811,0.27726,-0.42079,-0.1305,-0.22374,-0.16224,-0.069656,-0.21964,13.003,-25.959,-36.855,-29.654,-35.989,47.985,0.00025182,0.00037913,0.00025585,0.00034437,0.00013467,0.00047308
0,0,0.33153,0.36475,0,0,0,0.49956,0.11189,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,8.6741,6.1,0.046544,9.4816,4.1009,0.71525,0.017369,-0.031548,-0.0060065,-0.020742,0.038351,-0.030469,-0.012365,0.017318,0.030166,0.010479,0.018257,0.0012424,0.0057561,0.016296,-0.041293,0.029659,-0.0051909,-0.021708,0.47545,0.38259,0.61133,0.37756,0.54739,0.8709,0.97616,0.9961,0.32258,0.72555,0.86356,0.90148,0.26701,0.0078245,0.96013,0.065987,0.12155,0.36375,0.0026786,0.0023034,0.0025897,0.0043099,0.0041469,0.0040693,0.48342,0.031952,0.31714,0.066814,0.45697,0.19659,-0.16407,-0.080812,-0.42934,-0.25039,-0.34502,-0.40389,44.885,-27.623,-41.973,-30.621,-7.1329,-46.671,0.0003741,0.00047182,4.7365e-05,0.00022797,0.00027978,0.00047278
0,0,0.037979,0.33495,0,0,0,0.42487,0.12106,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.1702,8.4282,3.008,4.4359,1.0256,1.0311,-0.017275,0.048286,0.02804,0.041202,0.010651,0.018547,0.0081489,-0.0077334,-0.048045,-0.033922,0.032909,0.018415,-0.032048,-0.014833,-0.04868,-0.031754,0.023287,-0.044581,0.85142,0.55983,0.80966,0.96399,0.65291,0.91919,0.80399,0.76174,0.67375,0.53222,0.50232,0.17265,0.35638,0.65025,0.21839,0.42076,0.51685,0.52177,0.0037583,0.004336,0.0019905,0.0016042,6.3832e-05,0.00059082,0.12554,0.2519,0.051497,0.14085,0.17629,0.25214,-0.32462,-0.18303,-0.16106,-0.052558,-0.42393,-0.053477,19.596,4.0892,-39.861,-28.179,-0.092319,45.401,0.00037078,0.00034089,0.00025843,0.0002896,0.00034309,0.00046987
0,0,0.00064418,0.30499,0,0,0,0.29112,0.33928,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.319,5.7649,9.8962,7.1588,5.2292,7.5715,-0.010019,-0.016795,-0.023777,-0.037238,0.034414,0.019525,0.035839,-0.022671,0.0027966,-0.003651,-0.0192,0.015743,-0.048001,-0.016195,0.00027214,-0.014073,-0.035456,-0.047857,0.44116,0.27668,0.36364,0.15943,0.19082,0.54636,0.75203,0.11108,0.36693,0.64704,0.083244,0.95825,0.60899,0.26423,0.78555,0.64847,0.20445,0.91427,0.0027724,0.0034275,0.0023826,0.0023206,0.0047208,6.703e-05,0.14573,0.084011,0.3449,0.2768,0.31661,0.39081,-0.094248,-0.0055437,-0.41454,-0.019436,-0.39358,-0.16086,42.934,29.517,36.455,33.175,-38.556,44.385,1.6316e-05,8.8349e-05,1.3053e-05,0.00019043,0.00021825,0.00048103
0,0,0.050369,0.21264,0,0,0,0.43438,0.31821,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,5.6527,3.6345,6.6306,9.5664,0.98847,5.6857,0.012302,0.040024,-0.042747,0.028568,0.017336,-0.042958,-0.013715,-0.01692,-0.024232,-0.030397,0.005816,0.044021,0.03241,-0.024806,0.016653,0.049967,0.0099373,0.018224,0.017421,0.27307,0.54698,0.32295,0.70392,0.87576,0.26325,0.23634,0.25989,0.7395,0.37948,0.72337,0.20232,0.027557,0.39864,0.64158,0.10229,0.81375,0.00038435,0.0018751,0.0007676,0.0012545,0.00242,0.0027098,0.35612,0.40753,0.46895,0.3439,0.10984,0.081544,-0.22644,-0.14577,-0.44628,-0.27695,-0.17375,-0.10909,-21.578,-35.022,-37.3,34.036,-15.935,-33.346,0.00022795,0.00023621,5.0457e-05,0.00035078,0.00021401,0.00045096
0,0,0.19024,0.28713,0,0,0,0.44731,0.26075,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.8195,1.5211,0.012478,4.8729,1.8626,3.4665,0.030266,-0.042831,0.036346,-0.048446,-0.0044466,0.047932,-0.013417,0.010853,0.020668,0.02323,0.0043425,-0.0051818,-0.013964,0.035176,0.040104,-0.0083786,-0.014246,0.028809,0.27497,0.87351,0.40425,0.14617,0.54928,0.19589,0.73605,0.90338,0.36981,0.27509,0.92321,0.35039,0.91453,0.3793,0.49122,0.81208,0.34387,0.9509,0.00098733,0.00088423,0.0046807,0.0028316,0.00019891,0.001581,0.066817,0.41128,0.32491,0.29645,0.24118,0.45185,-0.16835,-0.24239,-0.25234,-0.083,-0.25318,-0.4125,43.365,-19.798,41.019,9.2569,1.2618,-43.789,0.00044782,0.00011869,0.00012763,0.00020029,0.00012969,0.00017774
0,0,0.12731,0.10786,0,0,0,0.32517,0.49401,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.0202,1.6419,1.9613,2.1306,8.0862,2.2356,0.013753,-0.0096206,-0.040113,0.013994,0.02324,0.010263,-0.025862,0.048936,0.024937,0.010671,-0.024599,-0.03179,-0.017864,-0.022879,-0.038563,-0.0010912,-0.0046845,-0.024316,0.2185,0.99705,0.14794,0.48907,0.090931,0.3242,0.53114,0.76693,0.39569,0.74853,0.25872,0.63272,0.99154,0.75532,0.72385,0.153,0.16556,0.677,0.0041878,0.0035352,0.003742,0.00048253,0.0036827,0.0030051,0.38191,0.27366,0.34386,0.16773,0.48617,0.22465,-0.019849,-0.2161,-0.15132,-0.49464,-0.40143,-0.30445,-8.3613,-30.455,-22.476,-21.378,-31.336,-36.133,2.1683e-05,0.0001392,0.00049218,0.00010984,0.00020481,0.00049324
