-0.28055,0.39426,0.17688,1.2629,1.9659,3.0974
-0.33836,0.157,0.32875,3.2054,4.1404,2.857
0.37341,-0.36424,0.37462,3.6348,5.4777,2.0767
0.12892,-0.37341,-0.31166,4.8466,2.8946,5.0783
0.13208,0.3716,0.1036,1.6284,0.05616,0.18182
-0.37242,-0.26669,-0.14785,6.2117,2.2971,2.4805
0.36181,-0.38924,-0.026463,4.8181,3.1868,4.1325
-0.23722,0.3241,-0.3859,1.9723,1.9032,4.7647
0.091328,0.37975,-0.20716,5.175,2.4724,4.1326
0.38474,0.36729,0.13037,2.8916,5.7698,0.82872
0.3505,0.35749,-0.096453,4.0679,0.17481,1.9818
0.043292,0.3877,0.36958,3.9064,2.5651,4.9071
0.36104,-0.3915,0.35532,5.4655,3.9433,2.8199
-0.32626,0.38906,0.060583,1.9717,0.92697,1.186
0.37448,0.37268,-0.11896,0.23956,1.5565,3.9067
0.31937,-0.33289,0.31822,0.86135,4.181,3.9637
0.0083211,0.33912,0.30136,2.2609,0.078739,6.2829
-0.35736,0.37438,-0.0061641,2.1926,1.3512,1.1888
0.37139,0.39748,0.31751,0.91663,1.1319,3.9508
0.028787,0.31817,0.39467,2.4893,3.9651,0.16318
-0.32147,0.16813,0.36222,0.069257,2.0533,2.3568
0.31075,-0.24222,0.24133,3.8029,3.9677,2.0947
0.3711,0.36941,-0.20017,2.397,2.8341,4.4997
-0.39341,0.37354,-0.34398,1.1984,1.5528,0.18218
-0.39182,0.26407,-0.038573,4.7831,5.0109,2.2618
-0.34839,-0.33047,0.14722,0.28063,3.1328,5.7953
-0.32096,-0.32756,-0.054902,4.7368,1.5142,4.7739
-0.23043,-0.38625,-0.1552,5.8823,1.1184,4.9224
0.23837,0.33554,0.21947,2.9678,3.1922,4.9695
-0.34788,0.095482,0.34709,5.7807,2.6571,4.919
-0.31352,0.3601,-0.33688,3.4262,4.9357,6.2526
0.19157,-0.34773,0.26245,4.5729,3.4355,4.6977
0.39983,0.27081,0.2615,6.0234,0.91702,2.2968
0.35588,-0.35893,0.28703,1.8758,2.3901,5.1173
-0.38363,0.37338,0.11912,2.7054,0.94747,1.7062
-0.33933,-0.2403,-0.13597,1.7103,2.9951,3.2037
-0.35921,-0.22875,-0.15062,6.0414,1.3928,3.5709
0.30788,0.17204,-0.36987,1.3643,2.4407,4.0413
0.37046,-0.25245,0.22255,4.9796,0.95093,3.0929
-0.38346,0.34542,-0.12122,1.5062,1.2183,3.1321
0.28396,0.32891,-0.11348,2.143,2.0473,3.7193
0.29919,0.37679,0.16436,5.2707,0.93286,5.0715
-0.055725,0.33596,0.062159,5.9164,5.3369,1.8601
0.36397,0.32476,0.34569,5.2459,3.1135,1.9377
-0.39316,0.38297,0.14482,1.2365,4.4787,6.1778
0.37529,-0.28184,0.088741,4.6526,0.51407,4.6123
0.36952,-0.33605,0.15456,0.58288,2.0271,0.21837
-0.27973,0.20363,0.3424,4.0512,5.2507,0.97806
0.22951,0.36482,0.35548,3.2896,5.3286,3.5047
-0.3424,-0.37657,0.22142,1.0063,5.3737,4.966
-0.35631,-0.36083,0.24688,3.9687,1.5026,2.2608
0.28899,0.37427,0.23034,0.94893,3.8781,3.4143
-0.36052,-0.34488,0.19493,4.9596,1.6155,3.8428
-0.37797,0.38093,0.17351,2.8674,3.538,0.44356
0.2173,-0.29125,0.35678,5.4569,4.5736,5.2502
-0.30293,-0.23488,0.32919,4.2813,0.32804,3.6862
-0.39975,0.28632,0.34778,0.49712,2.6563,1.3424
-0.16132,-0.3818,0.34793,1.8237,0.52595,2.6598
-0.38676,0.35543,0.35554,4.2202,5.5665,2.6774
-0.35282,0.38306,0.28368,2.7878,5.8628,4.6616
0.37463,0.19653,0.38189,4.6976,2.7332,2.5234
-0.39292,-0.20704,-0.3669,3.2496,3.9785,3.5657
0.38623,-0.28422,0.2684,4.8119,4.5519,2.9341
0.39244,-0.19932,-0.36575,6.0225,4.6351,2.6283
0.34723,-0.3016,0.092696,5.8601,5.6359,4.9344
-0.27142,-0.32507,-0.32126,6.2568,3.5406,4.3823
0.38305,-0.35884,-0.30503,1.341,3.809,0.076572
-0.39343,-0.2328,0.22143,4.258,2.7767,0.47239
-0.35901,-0.29684,0.36637,3.9553,2.0235,3.5799
0.38407,-0.37244,-0.39489,0.010556,0.94894,1.7019
-0.33519,0.14564,0.39715,3.7473,1.0132,1.1537
-0.39471,-0.3641,-0.3283,1.8513,1.3383,3.973
-0.31215,0.35479,-0.24038,6.0315,0.63207,5.766
-0.39383,-0.31125,-0.039584,2.244,1.8313,4.0057
0.35979,0.21332,-0.041597,5.1029,2.8481,3.5954
-0.31888,-0.3889,-0.029174,3.4878,0.44045,0.198
0.3667,-0.23854,0.10088,5.2737,3.0757,5.4747
0.36634,-0.29652,-0.10331,1.8712,4.9972,0.37959
0.39602,0.29431,-0.32112,3.6117,5.8302,3.8573
-0.3116,0.37705,-0.39636,5.072,5.3748,4.1437
0.39732,-0.30795,0.37189,1.4406,0.84908,3.1713
0.38492,0.21495,0.29985,2.5983,3.3681,5.3491
-0.32152,0.30269,0.089456,5.0951,5.5396,1.6547
-0.34809,0.11404,0.27097,4.841,0.018371,1.8154
-0.056983,0.39343,0.39094,4.7585,5.045,5.4662
0.3226,-0.3349,0.12838,4.6865,2.0216,5.0547
-0.36932,0.23727,-0.39176,5.2491,6.1597,0.95393
-0.34458,0.38179,-0.30242,1.1944,6.1349,3.9061
-0.25467,-0.39974,0.13236,3.987,5.61,6.2274
-0.39665,0.36329,0.31073,5.1004,4.7138,6.0009
-0.20498,0.33187,-0.29976,4.3208,1.0055,2.1262
-0.35138,0.36131,0.33613,1.5799,2.6543,1.0111
-0.14627,-0.30539,0.25336,4.7055,5.5563,4.7516
-0.37168,0.36882,-0.35809,6.0024,5.0141,1.7855
0.33329,-0.37574,0.044162,4.9539,1.8845,1.2483
0.38833,-0.31454,-0.36399,3.5061,1.8846,2.0804
0.39403,-0.31848,0.058654,2.5553,4.7464,2.3049
0.35609,-0.17331,-0.022199,1.6495,2.1463,2.7164
0.37928,0.35759,0.30253,6.085,4.6171,0.60514
-0.27814,-0.25106,0.24397,1.3853,4.2499,1.4789
0.39965,0.33851,0.31044,0.63923,1.1772,0.24601
0.35464,0.3505,0.37746,4.5515,2.4855,3.175
-0.27396,-0.3515,0.30103,1.6225,2.4016,2.2165
0.39885,-0.36089,-0.38367,2.0286,4.9479,6.1055
0.19227,-0.30339,-0.38947,5.3115,2.3113,1.4035
-0.083981,0.38105,0.12521,5.6024,1.6727,1.186
0.39568,-0.35369,-0.042796,1.4366,3.1359,5.2084
0.23579,-0.36902,-0.23554,4.0153,4.3852,3.6001
0.35625,-0.26529,-0.042443,4.8864,1.275,3.2826
0.39294,0.37003,-0.29029,2.1866,4.0681,0.038991
0.38333,0.39948,0.074279,4.9234,0.58927,0.11807
-0.26227,0.34633,0.38474,3.6342,5.2536,1.0767
-0.38156,-0.29815,-0.056066,5.4256,1.1031,2.1551
-0.26199,0.35335,0.34752,5.9059,2.8583,2.8079
0.30073,0.3472,0.054632,2.4487,5.1269,4.681
0.16656,-0.37313,0.23654,5.2948,2.9396,2.2861
0.36561,-0.24317,-0.1205,2.8866,1.7209,0.55109
-0.39763,0.3809,-0.19438,1.9354,1.0422,3.8685
0.38511,0.22228,-0.22504,6.1448,0.65671,3.1186
-0.36923,-0.050786,0.39916,4.7986,0.28694,1.7308
-0.38561,-0.36594,-0.093856,1.5913,0.43148,2.9392
0.35051,0.32243,-0.02417,4.3876,6.0818,5.3418
0.23621,-0.34779,0.28895,5.5349,4.1617,5.8182
-0.24289,-0.32879,0.34485,4.4352,2.184,1.1559
-0.029936,-0.36851,-0.14488,5.2144,3.5394,0.6723
0.39064,0.30769,-0.20955,5.8356,4.9167,1.0739
-0.30364,-0.27009,0.35136,6.2118,5.7756,2.7399
-0.36068,-0.1611,-0.1657,5.9768,4.1562,6.2079
-0.33999,0.042469,0.38295,0.64426,5.0218,0.026168
0.15341,0.38785,-0.087093,2.0052,5.2731,4.566
0.34246,-0.39761,0.1636,0.80581,3.5533,3.373
-0.3927,-0.33443,0.20989,1.5996,0.20462,0.75323
-0.27817,0.32346,-0.39181,5.7997,1.4295,0.48825
-0.39563,-0.32248,-0.10354,5.0416,1.5035,5.9939
0.36171,0.1813,0.20311,1.9487,0.93577,5.5343
0.39732,-0.23789,0.29314,5.468,2.8727,4.4166
-0.3805,-0.39874,0.27583,3.9467,2.2916,3.4216
0.20752,0.31133,0.28573,4.9967,5.2954,3.1993
-0.069876,0.36105,-0.26647,3.1762,1.514,0.92341
-0.32295,-0.27755,0.052193,1.3498,2.7831,5.0225
-0.32254,-0.23184,-0.15538,4.8319,3.7313,1.5955
0.24343,0.34824,0.25354,2.7726,3.3787,3.8646
-0.36659,-0.37806,0.1251,1.8187,1.4364,2.5246
-0.079244,0.3665,0.23103,2.277,1.49,1.9409
0.039008,0.33834,0.18073,0.58964,1.2009,1.6658
-0.38932,-0.33921,0.39376,2.7415,4.9259,4.778
0.39197,-0.31095,-0.34669,1.5836,2.8301,4.8093
-0.33464,-0.38193,-0.089201,5.5048,4.4465,1.3371
-0.25315,0.32239,0.14624,0.38586,5.3959,3.5177
-0.39494,-0.37402,0.30278,3.8587,5.0019,3.5765
-0.36118,0.34406,0.18226,3.6708,2.7106,5.8128
-0.25862,0.38356,-0.3495,0.086923,2.3184,5.7804
-0.38155,0.29043,-0.25032,6.1886,4.2064,4.2918
-0.38194,-0.3114,0.018825,0.57669,2.5408,3.0449
-0.35157,0.38192,0.22624,2.9026,0.29716,2.2286
0.14066,-0.3592,-0.052994,5.5281,3.5192,1.3135
0.32418,-0.36716,-0.01351,1.759,0.51581,1.2413
-0.20475,0.30472,-0.34362,0.64522,3.2562,0.0043798
0.35899,0.32541,-0.32478,3.1924,4.6231,5.3715
-0.39108,0.396,0.38399,5.4478,0.522,5.8011
0.33502,0.33553,-0.28635,0.18952,1.8808,3.2549
0.32283,-0.39409,0.14228,1.3798,1.4754,5.4164
0.36958,-0.38243,-0.39511,4.9135,2.1182,4.7096
-0.37013,0.038153,0.2551,5.0233,5.9867,0.99938
0.30401,0.36873,-0.34534,5.0979,5.0227,5.4161
0.17055,-0.39226,-0.24089,2.9136,3.3826,0.036558
0.35522,-0.3953,0.24344,5.3961,4.2297,0.81266
-0.33795,-0.3165,0.078159,1.5369,4.544,3.9541
0.13871,0.33498,-0.27226,4.6964,1.0794,0.31113
0.39555,0.10573,0.38483,2.3114,2.5594,1.0626
0.38472,0.39704,0.00030623,4.9369,1.8912,0.48421
-0.37634,-0.30357,-0.28999,3.8983,2.8138,4.6934
-0.36589,0.33031,0.35638,2.0721,6.0467,3.1461
0.39495,-0.31005,0.33132,4.9974,3.8871,5.8232
0.29618,0.31641,0.28426,4.9391,4.341,1.1664
-0.19497,0.38113,0.29949,4.173,2.5812,5.1336
0.27386,0.26007,0.37548,1.5021,2.2615,0.57072
-0.29961,-0.36317,0.037978,1.8758,0.048724,1.0251
0.36445,-0.39914,0.18949,3.4798,4.6444,5.8729
-0.34879,0.39327,0.020948,5.273,1.2591,0.77522
-0.29254,-0.39864,0.16568,0.2764,5.5744,4.2623
-0.32965,0.36284,0.21812,5.0317,3.4038,3.1567
-0.38585,-0.26479,0.31547,2.5699,4.0089,2.9256
0.39805,0.39996,0.24287,5.81,3.8368,6.0646
0.35432,-0.36036,0.12266,5.982,2.1312,0.10622
0.23085,-0.37235,-0.24316,1.5776,3.5385,2.1632
0.33671,-0.33275,0.35745,2.7553,1.3365,1.7103
0.38119,-0.38694,0.19058,1.2097,4.7269,3.8081
0.36546,0.39202,0.0051401,5.7197,5.4926,0.063268
0.3956,-0.39317,0.2873,4.277,4.1136,4.6186
0.37388,0.38506,0.13985,4.5895,5.5173,6.0264
-0.35782,0.37712,0.081249,2.0352,3.2911,5.6145
0.38715,-0.38916,0.010307,2.7674,5.5746,4.4396
0.25906,0.29438,0.15915,4.419,0.41745,5.1807
-0.37516,-0.36791,0.39764,5.7494,2.4152,4.3211
-0.39345,0.29171,0.17824,0.86352,2.4526,4.6331
-0.30424,-0.26745,0.35197,3.8601,1.1084,4.5328
0.39925,-0.34679,-0.31853,1.4176,5.27,1.8683
0.262,-0.20976,0.092088,6.0681,5.9782,2.4899
0.035775,-0.35572,0.27483,1.1234,1.5954,0.14713
0.31037,0.25876,0.29197,5.3695,6.2548,0.26346
0.064882,0.39299,-0.15059,0.58285,1.7976,1.0439
0.37121,0.38003,0.21192,3.0151,4.7343,1.9023
0.30759,-0.39025,-0.25158,5.4002,0.26592,1.8301
0.33016,0.39636,-0.22028,1.7848,1.6329,4.868
-0.37371,0.37301,-0.17744,1.5449,0.16639,1.8809
-0.26984,-0.38555,-0.2474,5.1471,0.68241,0.27913
0.35899,-0.39956,-0.22747,4.4957,5.0596,5.3297
0.34491,0.14732,-0.31689,0.96845,4.4769,0.06064
0.3637,0.25079,0.23126,0.7411,1.4838,2.8912
-0.18249,-0.31493,0.3582,4.0407,3.4734,3.1884
0.29418,0.36959,0.16304,1.4844,0.45945,4.4035
0.31311,-0.36383,0.39904,3.634,1.7099,2.3435
0.37093,-0.34736,0.31224,0.36865,4.7969,3.2955
-0.39624,-0.39162,-0.3445,1.9034,1.0327,2.9674
0.32971,0.36325,-0.22983,1.3678,4.7234,5.8489
-0.29756,0.37861,0.2892,1.9524,6.1201,0.50553
0.39232,-0.37908,0.26567,4.4487,3.9244,5.4706
-0.26669,-0.30749,-0.13387,4.3134,4.7943,0.62064
-0.33637,0.36587,-0.33909,4.8451,3.362,2.2858
0.39457,0.29074,0.2046,2.1543,3.9369,6.2543
0.36573,0.081314,-0.10636,1.0916,1.2142,3.0327
-0.13717,0.36511,0.12345,1.2999,2.2243,4.9213
-0.2088,-0.37859,-0.0035478,2.503,2.6785,1.1657
0.35237,-0.34292,-0.376,3.9601,1.8271,4.0546
-0.3428,0.33668,0.35666,3.2099,5.9456,0.11923
0.19469,-0.29377,-0.080777,1.1978,5.2536,4.9021
-0.329,0.28375,0.25794,4.4024,6.106,5.1379
-0.22588,-0.38962,0.31961,0.83412,3.3425,5.2546
-0.23911,-0.32429,0.34301,0.11461,4.6524,3.6346
0.31562,0.2408,0.21381,4.8056,4.3934,0.67385
0.38509,-0.29464,0.17102,4.3974,5.813,1.3948
0.19954,0.38572,-0.24939,0.57995,5.9684,4.8888
-0.34929,0.389,0.15088,0.30689,5.2812,2.5399
-0.39398,-0.34192,0.047995,1.5175,4.7593,5.6722
0.29525,0.3597,-0.27814,4.0218,2.274,6.1387
-0.33463,0.35275,0.31467,0.073856,3.0447,3.577
0.38225,0.39738,-0.047352,2.5495,5.1908,1.2866
-0.39121,0.38754,0.32455,4.1469,4.9153,0.058378
-0.35713,0.22031,0.17025,1.1666,0.65869,1.7426
-0.36575,0.30461,0.058715,5.9235,4.5337,4.4386
-0.3964,-0.30815,0.30432,0.18998,2.7639,1.0612
0.38851,0.32764,0.20412,4.2469,2.2756,2.3187
0.3904,-0.20555,0.25058,1.541,0.58451,2.4909
0.38531,-0.30988,-0.28738,3.5174,5.3368,1.0712
0.39356,-0.26934,-0.17473,4.758,1.4587,3.5527
-0.38935,0.057742,0.36471,5.6695,5.3931,5.1606
-0.39771,-0.11409,-0.030129,3.9806,5.2182,3.3346
-0.19396,0.38663,0.36723,5.2529,4.0556,5.8571
0.267,-0.38118,0.24823,6.2004,3.8183,4.8267
-0.35386,0.18614,0.17958,0.97974,0.33991,0.20141
0.3907,0.31116,0.24104,2.9078,4.0721,0.083189
0.36841,0.37846,0.075183,0.086098,0.76376,2.5184
0.28392,0.3501,0.31267,4.2855,1.4157,3.7952
0.33249,0.25294,-0.30688,0.62678,3.7983,3.3169
-0.37668,0.10606,0.26283,0.37871,0.98163,2.229
0.35502,-0.3816,-0.19162,5.1439,3.0176,0.56106
-0.34771,-0.27952,0.39268,5.9427,1.1762,6.1661
-0.35528,0.3979,0.38645,4.4791,0.50862,2.7139
0.35148,-0.25767,0.25388,1.7699,0.77957,5.7299
0.3165,0.2652,0.18128,5.2692,4.6675,2.2054
-0.3784,0.29977,-0.023754,2.6567,4.7015,2.3297
0.38223,-0.21432,-0.14418,5.5398,0.60563,4.5624
-0.3389,0.38975,-0.27293,1.8567,3.7456,0.98115
0.38826,0.27689,-0.29376,2.1958,3.2014,1.5319
-0.23683,0.34697,0.2547,4.2029,3.2145,0.55604
0.30472,0.32791,-0.33552,3.8346,4.0917,2.4887
-0.34847,0.3978,-0.17039,4.7933,0.26168,5.2679
0.38912,-0.31384,0.19509,4.1363,2.7249,5.4753
0.31277,-0.3276,0.16323,0.037538,4.4961,3.6812
-0.32754,-0.21404,0.14139,1.2587,4.8832,6.2749
0.27691,-0.39153,0.3021,3.7161,5.713,2.3192
-0.33366,0.34844,0.17399,0.38245,2.1193,0.89849
0.38629,-0.3499,-0.094259,4.5018,2.5632,0.53553
-0.39637,0.39741,0.043282,1.5727,3.5729,3.4038
-0.28235,-0.38306,-0.31716,0.026443,4.4926,0.081179
-0.38344,-0.27658,0.18848,0.61038,4.3496,2.9433
-0.34315,-0.39429,0.059947,4.5801,5.08,0.21469
0.36574,0.10844,-0.39692,1.0173,4.2292,5.7484
0.28209,-0.27695,0.27331,3.7301,4.9454,5.8764
0.33469,-0.3633,-0.39179,1.9238,1.5434,4.6087
-0.37353,-0.39805,0.29239,5.0329,1.4984,6.047
-0.39086,-0.30342,-0.28434,4.0172,1.0069,5.6215
0.28117,-0.39106,0.22709,1.5584,2.1859,3.822
-0.3231,-0.29857,0.32013,0.73426,5.3854,5.6655
-0.36787,-0.35923,-0.1842,0.66802,0.84487,5.365
-0.2046,0.37518,0.21617,0.8851,2.8973,0.40705
0.24276,0.36252,-0.23361,2.2602,0.74731,4.627
-0.27227,-0.27798,0.20418,4.706,5.6446,3.4803
0.37927,0.37843,0.059452,0.25667,1.0362,2.4368
-0.34407,-0.3863,0.13075,3.4223,0.61216,5.4194
-0.14512,-0.38267,0.29247,3.2328,4.4787,3.7507
-0.38426,0.34705,-0.14079,1.9621,3.6454,3.4339
-0.063104,0.3816,0.27432,0.62378,1.8205,1.3835
0.28488,0.34366,-0.35297,4.0131,4.3054,0.9225
-0.30621,-0.31843,0.019505,4.6972,4.3217,2.7743
-0.33086,0.32529,0.35781,3.7179,1.1852,3.9575
0.33097,0.27963,0.38793,0.0047789,4.3247,5.2682
-0.36953,0.36586,0.35992,5.968,0.29472,3.5929
-0.33819,-0.027648,0.13945,0.35389,2.1942,1.1306
0.30987,0.38175,-0.084006,4.3074,2.7807,4.6674
-0.38156,-0.087532,0.39907,1.8972,3.6854,0.90827
0.38465,-0.28851,0.30083,1.1493,5.7936,2.5635
-0.24737,0.21511,-0.32407,2.5815,1.6215,5.5388
0.3936,0.22105,0.32538,2.3747,1.7238,2.7743
-0.16019,-0.34693,-0.16051,2.5295,5.7987,4.2597
0.064365,-0.3388,0.34028,1.203,1.0272,0.90464
0.38812,-0.30329,-0.30982,3.4995,4.3409,2.6529
0.3404,-0.18358,0.35148,1.8917,5.2504,1.8061
-0.38432,0.34851,0.065504,1.3913,5.7815,3.0242
-0.33997,-0.26154,0.14992,1.504,6.2138,0.26802
0.32813,0.39292,0.051343,1.7816,2.6571,1.8858
-0.32882,0.39036,0.24456,5.6497,5.1741,2.9253
-0.35511,-0.25461,0.20214,1.9582,1.5984,5.0439
0.33495,0.24478,-0.25922,3.9136,4.1279,4.9718
0.37839,0.34021,0.27331,2.0826,2.5838,2.8124
0.19648,0.30013,0.32965,2.9323,4.4274,5.7532
-0.32829,0.31162,-0.25188,0.62899,6.036,3.2968
0.34795,0.30674,0.35077,2.8574,1.6063,1.7909
-0.32201,0.38482,-0.35354,0.52318,2.8468,2.4059
-0.335,-0.35698,0.39006,2.569,1.7392,2.698
-0.35731,0.32255,-0.11358,1.35,1.2557,5.2916
-0.37996,-0.25999,0.3689,2.5706,4.0616,1.1479
-0.34307,0.38107,-0.17839,2.3531,6.183,1.3232
-0.39851,-0.25158,0.2525,4.6315,4.9706,1.8155
0.358,0.19238,-0.34425,4.6564,0.011775,3.648
0.38736,0.29994,0.30529,5.023,3.0747,3.304
0.26439,-0.38713,0.30383,4.1201,4.1393,5.1205
-0.3797,-0.28647,0.044541,0.74419,5.199,5.8883
-0.38127,0.18699,-0.01544,4.4466,1.5717,1.3432
0.37387,0.34121,-0.047853,4.5809,2.9317,2.0439
-0.36654,0.31459,-0.09688,4.1366,3.2953,4.3715
0.38394,0.33215,-0.15911,1.5578,5.3129,0.80667
-0.38837,0.34033,0.22648,4.0073,2.5507,6.1973
-0.31428,-0.35737,-0.093344,1.1165,4.0556,1.9061
0.34752,-0.34582,-0.011784,4.3014,3.8479,0.62477
0.32321,0.26337,0.22107,2.3747,2.3019,4.174
-0.37258,0.3561,0.17758,6.2616,5.0189,0.57685
0.34078,-0.35292,-0.023773,0.28402,4.4685,5.2229
-0.38984,-0.34498,0.28494,0.79791,5.1867,4.4653
-0.27872,-0.35749,-0.19529,5.5335,5.4168,0.11311
0.22479,0.37484,0.24977,1.532,6.2518,4.1697
-0.26497,-0.26533,-0.38207,6.0176,1.3972,1.1693
0.38365,-0.26317,0.35344,1.8971,3.2582,3.3513
0.26662,-0.33616,0.32669,0.37564,2.564,4.1469
-0.20469,0.39752,0.026461,3.5409,3.8517,0.94551
-0.39249,-0.39491,0.23301,2.3293,3.7778,3.5688
-0.38746,-0.33067,-0.024316,1.1269,1.6548,1.3078
-0.36218,-0.38936,-0.086546,5.1345,4.0821,3.4891
-0.343,0.33947,0.18916,3.0981,0.40852,5.3666
-0.28421,-0.36549,0.29591,4.6079,0.14415,2.344
0.3802,0.26532,0.36808,0.71587,0.79281,1.425
0.17583,-0.3946,0.2833,4.8251,2.9369,1.9278
0.3174,0.37494,0.19389,4.9635,4.8614,4.7228
-0.04585,-0.3428,0.37681,4.459,0.8464,5.5776
-0.16265,0.3935,-0.079379,3.8748,0.62948,3.4103
0.39285,-0.36481,0.29005,1.1721,0.15205,0.75075
0.18643,0.2717,0.11543,1.7086,4.6638,2.6038
-0.30596,-0.3474,-0.32296,2.1777,0.82245,0.42925
0.13738,0.31807,0.194,3.6598,3.9658,2.0328
-0.26415,0.39223,0.28178,5.7942,2.8463,2.9817
-0.38682,0.27913,0.19664,2.0113,0.3201,4.965
-0.2363,-0.39824,0.20601,5.6417,5.776,2.2663
-0.17562,-0.3895,-0.092623,3.2428,5.293,2.6741
0.39685,0.13324,-0.035015,2.9653,2.9193,4.6636
-0.38001,0.28803,-0.017315,0.54741,0.58257,2.9441
-0.38709,-0.36187,-0.14686,3.747,5.9473,2.5267
0.37997,0.38706,0.25215,1.1211,2.8615,2.5977
-0.39491,0.35093,-0.10271,2.169,0.21493,0.7585
0.3918,-0.30033,0.30558,3.2382,4.7293,5.6751
-0.17877,0.37092,0.20048,4.732,5.643,2.8939
0.35749,0.33937,0.055392,5.4977,3.2238,2.2165
-0.25963,-0.3136,0.26497,5.8326,2.2413,5.7233
-0.38032,0.31796,0.27989,5.3118,5.73,3.1584
-0.39398,-0.13717,0.083071,1.2497,1.5831,5.7511
-0.20368,-0.34867,-0.0070904,2.1209,2.5145,4.0434
0.36331,0.36731,0.11415,5.769,1.3472,2.3412
-0.31313,-0.35392,0.24479,1.9225,5.5688,0.95571
0.18444,-0.27424,0.34965,1.2519,0.73075,0.68362
-0.26659,0.26059,-0.21008,1.2142,3.5336,5.7194
0.30417,-0.39393,-0.22416,5.0658,0.18238,3.2012
0.34149,0.39326,0.39279,5.8608,3.8668,5.8638
0.36625,-0.36666,0.14841,1.2639,2.6496,0.77645
-0.39569,-0.2567,0.37117,1.5686,5.789,0.84257
-0.32447,0.38496,-0.351,1.5631,0.25358,3.2462
-0.27879,0.29339,0.33553,1.5097,4.4644,0.92529
-0.39434,-0.1583,-0.24457,2.6696,6.2095,2.0225
-0.38816,-0.17116,0.055926,4.2142,2.8281,4.2282
-0.38228,-0.38213,-0.24561,3.5331,4.3518,5.27
-0.38571,0.35032,0.20781,4.8802,0.57796,2.5546
-0.31765,-0.26004,0.27179,1.5329,5.0717,3.2329
0.27314,-0.28306,0.086161,4.05,3.1279,3.1509
0.29373,-0.29141,0.37782,5.7803,2.2302,4.4343
-0.25713,0.38088,0.30758,0.29822,1.1754,6.0679
0.28199,0.32935,-0.13013,5.2519,5.3796,3.8107
-0.32192,-0.36718,0.14782,6.2386,1.8999,4.767
-0.3999,0.12894,0.30688,2.1638,3.1335,3.2244
0.3996,0.26713,0.22684,4.9308,3.0697,4.875
-0.33856,0.3551,0.013706,4.9834,3.4665,1.2624
0.33013,0.33744,0.21618,0.60591,2.0733,2.1475
-0.33181,-0.39151,0.22273,3.4516,2.2107,1.4468
-0.27265,0.33295,0.30368,4.628,1.6865,2.5301
0.17085,-0.36079,0.37382,6.102,1.711,2.2354
-0.38007,0.25512,0.39647,2.7403,0.36397,5.8054
0.076195,0.39163,-0.0013872,4.6682,3.0149,5.2276
0.26133,-0.37702,0.19513,4.2718,3.0369,0.0465
0.29953,0.3803,0.072192,5.378,3.1,4.026
0.38013,-0.36684,0.25704,5.5193,1.4755,0.69158
-0.36839,0.37658,-0.38481,6.1803,3.1353,2.4401
0.39966,0.38105,-0.10536,0.25236,4.0415,3.2629
0.3596,-0.11543,-0.086061,3.081,1.0613,1.6739
-0.3223,-0.27792,-0.03202,1.8181,2.8967,0.34003
-0.32275,-0.37092,0.18954,4.8606,2.7566,3.7451
-0.32901,0.24303,-0.14648,2.1664,1.5845,3.4823
0.33133,-0.37396,0.04499,4.5981,3.7184,5.6398
-0.36292,0.21973,-0.14024,2.0546,0.20823,0.4287
0.3847,0.33858,0.1682,0.78205,5.9944,3.667
-0.25952,0.36055,0.32107,0.30067,1.8711,4.8748
0.10514,0.37888,0.36498,5.3153,0.8843,0.86626
0.3755,-0.26635,-0.089135,2.4781,3.5281,4.1035
0.36494,-0.37461,-0.32838,5.7765,1.2582,3.7758
-0.33277,-0.081272,0.1714,2.7547,4.919,1.3445
0.37779,0.36094,-0.0099189,3.4088,4.2999,1.9825
-0.29631,-0.32811,0.24232,3.713,5.0413,5.2943
-0.15883,0.35734,0.35929,1.3728,1.618,3.9383
-0.32193,0.39013,-0.051376,0.78729,0.26046,0.11027
0.34034,0.36936,0.34247,1.2517,0.94186,2.2737
0.3678,-0.37563,-0.17366,2.1065,2.8566,5.8309
0.31955,0.34929,-0.38097,2.0335,0.062623,1.3649
-0.34472,0.39442,-0.036412,3.7265,4.0261,4.8721
0.28169,-0.38311,-0.27684,1.4055,2.1122,4.1796
0.10306,0.37324,-0.2353,5.0873,5.1051,2.3802
0.39702,0.27779,0.15923,3.8584,5.8143,5.4078
0.37365,0.36078,-0.18312,4.292,1.0688,0.27706
-0.34455,0.33818,-0.0064,1.4544,0.13052,3.4385
0.37059,0.15802,0.31285,1.5147,5.831,2.3881
0.26058,-0.25655,0.052327,4.3701,0.3827,6.047
0.3662,0.37024,0.0094259,5.1471,2.3934,0.87326
0.36592,-0.36998,0.15319,4.3043,4.0929,3.5133
0.11866,0.34497,0.319,4.745,0.47621,5.9925
0.29771,0.36374,-0.19285,1.4694,2.8068,4.5501
-0.39822,0.34748,0.27911,1.8869,0.8331,0.17373
0.37584,-0.057113,-0.32089,5.362,3.0072,5.515
-0.36458,-0.39668,0.323,0.46097,3.5459,4.7117
0.34749,-0.37294,-0.01821,2.7062,6.2137,2.3287
-0.34027,-0.39776,0.3894,0.56837,0.2407,5.2435
-0.27282,-0.33945,0.35999,4.5812,2.7742,2.7465
-0.32182,0.25529,-0.12348,3.6456,4.0473,1.2412
-0.34147,0.31934,0.25336,1.5577,3.3985,4.3287
0.39662,-0.39197,-0.36687,6.1533,6.1539,4.0429
